order_id,customer_id,order_date,total_amount,discount_amount,status,payment_method,shipping_address,created_at
1,578,2024-10-24,2130.96,0.0,cancelled,Cash,"9924 Smith Corner, Port Alison, CA 31545",2025-10-19 18:15:18.316648
2,759,2024-11-11,3092.91,304.53,processing,Crypto,"62735 Benton Crest Suite 999, North Crystalfurt, SC 12143",2025-10-19 18:15:18.318648
3,419,2025-03-19,44.46,4.54,returned,PayPal,"97902 Hopkins Manors, Cainburgh, FM 83307",2025-10-19 18:15:18.319648
4,55,2023-07-14,2681.01,0.0,delivered,Credit Card,"991 Moody Port Suite 167, Randallmouth, RI 46603",2025-10-19 18:15:18.320648
5,253,2025-08-20,3878.72,0.0,pending,Cash,"95996 Jackson Mountains, Braunview, WY 35881",2025-10-19 18:15:18.322648
6,38,2025-02-06,805.97,118.12,returned,Cash,"635 Jonathan Freeway, Meyershire, KS 23785",2025-10-19 18:15:18.322648
7,737,2024-11-20,2696.45,0.0,pending,Bank Transfer,"8896 Kayla Views, Lorifort, FM 84255",2025-10-19 18:15:18.324648
8,273,2025-04-16,2247.14,0.0,pending,Cash,"86213 Sanchez Grove Suite 557, Zacharyburgh, WY 86577",2025-10-19 18:15:18.325648
9,545,2024-07-26,2927.21,384.33,returned,Crypto,"18049 Austin Harbor, Joshuatown, NV 99671",2025-10-19 18:15:18.326648
10,273,2025-05-30,1500.55,0.0,shipped,Credit Card,"30624 James Coves Apt. 882, Rodriguezchester, CT 51277",2025-10-19 18:15:18.328648
11,58,2024-07-31,877.23,0.0,cancelled,Cash,"110 Taylor Glens, Anitatown, NV 82814",2025-10-19 18:15:18.328648
12,136,2025-10-11,1497.05,0.0,shipped,PayPal,"899 Sanchez Summit, New Josephbury, WA 34679",2025-10-19 18:15:18.329648
13,643,2025-08-24,2786.74,157.57,pending,Bank Transfer,"1073 Richard Extension, Salazarville, SD 19285",2025-10-19 18:15:18.331648
14,869,2025-07-28,4137.44,391.78,cancelled,PayPal,"575 Martha Port, West Josephstad, AR 74629",2025-10-19 18:15:18.334650
15,797,2025-07-15,3580.07,0.0,returned,Credit Card,"006 Williams Forge, New Mark, NC 17954",2025-10-19 18:15:18.335654
16,676,2022-11-21,3338.27,0.0,cancelled,Cash,"Unit 3816 Box 1735, DPO AA 24754",2025-10-19 18:15:18.337648
17,251,2025-03-11,1185.74,0.0,pending,Crypto,"539 Clarke Oval Apt. 923, Samanthaport, VI 32964",2025-10-19 18:15:18.338648
18,143,2023-11-24,1858.6,213.66,pending,PayPal,"62388 Olson Plaza, Ibarrafort, OR 02087",2025-10-19 18:15:18.340649
19,740,2025-04-13,3038.28,0.0,cancelled,Credit Card,"4596 Elizabeth Path, Myersview, RI 36041",2025-10-19 18:15:18.341649
20,781,2025-10-17,2148.88,0.0,cancelled,Cash,"Unit 7728 Box 2379, DPO AP 85616",2025-10-19 18:15:18.343648
21,385,2025-06-12,4596.98,0.0,shipped,Cash,"542 Jeremy Manors, Parsonsmouth, NC 35382",2025-10-19 18:15:18.344648
22,769,2023-01-30,1865.66,0.0,returned,Bank Transfer,"74337 Jennifer Court, Loveport, TX 68197",2025-10-19 18:15:18.345648
23,723,2023-11-29,5360.33,734.27,delivered,Bank Transfer,"271 Eric Run Apt. 472, East Teresa, DE 29781",2025-10-19 18:15:18.346648
24,313,2025-04-16,4504.06,0.0,delivered,Cash,"PSC 8139, Box 4207, APO AP 86113",2025-10-19 18:15:18.347648
25,533,2025-01-15,4363.8,268.2,processing,Bank Transfer,"0669 Andrea Fall Suite 309, Hessville, RI 78015",2025-10-19 18:15:18.349648
26,666,2025-02-27,1433.19,107.42,pending,Cash,"24680 White Views Suite 134, Richardtown, AZ 54152",2025-10-19 18:15:18.350648
27,987,2024-04-13,3546.27,0.0,cancelled,Bank Transfer,"54693 Christopher Extension Apt. 368, Lake Timothy, UT 60487",2025-10-19 18:15:18.351648
28,233,2025-09-26,2003.5,0.0,delivered,Cash,"733 Romero Prairie Suite 507, East Heatherhaven, KY 98822",2025-10-19 18:15:18.352648
29,672,2024-06-24,3869.79,0.0,pending,Crypto,"469 Jonathan Rapid Apt. 884, North Mike, MN 31197",2025-10-19 18:15:18.353648
30,46,2025-09-04,732.99,0.0,pending,Credit Card,"38796 Garcia Centers Apt. 192, Brownhaven, DC 99837",2025-10-19 18:15:18.354648
31,466,2023-01-24,4951.79,0.0,delivered,Cash,"11850 Lambert Fall, North Daniel, MO 22220",2025-10-19 18:15:18.356648
32,872,2025-06-23,5095.63,0.0,pending,Credit Card,"897 Sellers Track, Lake Gregory, TX 37044",2025-10-19 18:15:18.357648
33,536,2025-05-31,1124.93,0.0,cancelled,Credit Card,"57429 Johnathan Dale, Curtisbury, AL 30666",2025-10-19 18:15:18.358648
34,414,2025-03-28,217.85,0.0,cancelled,Crypto,"416 Allison Oval, Anthonyville, DC 31043",2025-10-19 18:15:18.359648
35,554,2023-01-09,675.73,0.0,shipped,Crypto,"2470 Thomas Harbors, South Tammyside, FM 93144",2025-10-19 18:15:18.360648
36,13,2024-03-19,164.7,0.0,shipped,Cash,"2479 Anne Canyon Suite 673, East Kyle, DC 03522",2025-10-19 18:15:18.361657
37,429,2024-06-02,2042.33,0.0,cancelled,Cash,"975 Butler Expressway, Port Brandyland, GU 57580",2025-10-19 18:15:18.362657
38,256,2023-11-30,4086.89,0.0,pending,Credit Card,"81911 John Divide Suite 303, Melindatown, PA 21977",2025-10-19 18:15:18.363657
39,721,2025-03-28,3677.48,0.0,shipped,Credit Card,"58383 Melanie Turnpike, Padillaside, CA 19093",2025-10-19 18:15:18.365657
40,16,2025-09-07,4515.36,0.0,processing,Cash,"759 Sherry Drives Apt. 836, Elizabethton, GA 06170",2025-10-19 18:15:18.366657
41,219,2024-09-21,1554.31,125.67,shipped,Credit Card,"4845 Perry Radial Apt. 566, West Kaitlynport, TX 09243",2025-10-19 18:15:18.367657
42,171,2024-07-19,1170.81,0.0,processing,Cash,"545 Sara Forest, South Julia, NY 51344",2025-10-19 18:15:18.368657
43,321,2024-02-25,2594.33,0.0,delivered,Crypto,"716 Gutierrez Branch, Esparzastad, VT 22332",2025-10-19 18:15:18.369657
